project_rolebased_user_id,project_id,employee_id,resourcing_status,allocated_start_date,allocated_end_date,is_allocation_active,allocation_by_percentage,is_active_version
37D40D93-FE55-49C8-B7EE-3FBF09677185,CLIENT_138_002,EMP5,BILLABLE,23-03-2026,25-05-2026,0,25,1
64BD675E-57B2-436B-966B-AA72D90792E8,CLIENT_157_002,EMP595,UNBILLED,23-05-2026,29-05-2026,0,100,1
57F27697-DA8E-4E08-8079-A704B9FBA130,CLIENT_318_003,EMP47,BILLABLE,19-05-2026,29-05-2026,0,25,1
482C2244-6A00-49E6-B3FE-152CB42B7C9D,CLIENT_157_002,EMP661,UNBILLED,30-05-2026,05-06-2026,0,12.5,1
48AB13C8-3960-4BEA-938C-A6965B9CCFAC,CLIENT_318_003,EMP161,UNBILLED,30-05-2026,05-06-2026,0,50,1
4C536A04-D867-4BC3-9CBE-7C06B00A27D5,CLIENT_157_002,EMP661,BILLABLE,12-05-2026,15-05-2026,0,12.5,1
13428E33-E501-4B87-847E-3EECCFE7CFEC,CLIENT_8_007,EMP58,BILLABLE,01-04-2025,30-06-2025,0,25,1
139532E1-A659-47A3-80B0-B915D34AEE18,CLIENT_8_007,EMP58,BILLABLE,03-03-2025,31-03-2025,0,25,1
14D19605-1C98-40F0-AF8C-80A6F2703473,CLIENT_35_004,EMP231,BILLABLE,23-03-2026,27-04-2026,0,12.5,1
170BABE6-09BA-41A3-B913-32F0FC00216B,CLIENT_205_004,EMP581,BILLABLE,02-02-2026,02-06-2026,0,25,1
1552DC55-F26E-4451-908A-FDD1D990881E,CLIENT_75_004,EMP711,BILLABLE,02-03-2026,01-06-2026,0,100,1
1A636108-D0B7-4D32-AAC8-A7C7DF27FD7D,CLIENT_157_003,EMP623,BILLABLE,08-06-2026,20-07-2026,1,100,1
23E994A6-0C1C-4E85-B64D-9DD44DD98BFA,CLIENT_8_007,EMP418,BILLABLE,24-11-2024,30-12-2024,0,12.5,1
27CCE279-8172-43D9-9ADB-51760C7D0524,CLIENT_8_007,EMP714,BILLABLE,01-05-2026,31-05-2026,0,12.5,1
2FE11924-0633-4BD9-BED8-0602F862B386,CLIENT_36_004,EMP646,BILLABLE,31-05-2026,30-06-2026,1,100,1
5A14631D-44C1-4487-BB9F-93A776E281C3,CLIENT_268_003,EMP864,BILLABLE,01-06-2026,30-06-2026,1,100,1
39955421-EA16-41C4-BBC5-7DD3C2A9F324,CLIENT_137_003,EMP209,BILLABLE,01-06-2026,30-06-2026,1,100,1
2D7D6B66-3641-4815-B711-FF4D907036E8,CLIENT_318_003,EMP75,UNBILLED,19-05-2026,27-05-2026,0,50,1
375A1FB0-8826-4F0C-AFB5-95D7F3C1534A,CLIENT_157_002,EMP47,UNBILLED,30-05-2026,05-06-2026,0,12.5,1
37A82A53-F252-486B-BC21-F5195B5E7EA8,CLIENT_127_004,,BILLABLE,05-09-2022,30-09-2030,1,100,1
3A44F628-8D41-479E-AB7B-B875ED94C236,CLIENT_157_002,EMP661,BILLABLE,16-03-2026,11-05-2026,0,12.5,1
1B01F0AE-4CEF-44BC-983A-17E765CF2C61,CLIENT_157_002,EMP78,UNBILLED,23-05-2026,29-05-2026,0,100,1
201B6D75-2523-4E0E-A612-B68DACA5C101,CLIENT_157_002,EMP47,BILLABLE,12-05-2026,15-05-2026,0,12.5,1
388CF180-FE63-4FE7-9C2F-B20552FDA54A,CLIENT_157_002,EMP78,BILLABLE,12-05-2026,15-05-2026,0,100,1
009D76E0-6F4B-494C-AF5B-0FF5EE332A63,CLIENT_412_001,EMP736,BILLABLE,20-04-2026,15-05-2026,0,100,1
03FC583B-3CAC-4B25-9D80-A4C23C9BE35E,CLIENT_157_002,EMP161,UNBILLED,23-05-2026,29-05-2026,0,50,1
01223903-01D5-4B7E-89BA-E8AA13B85683,CLIENT_157_002,EMP694,SHADOW,30-05-2026,05-06-2026,0,100,1
073274CA-BD31-4924-8A7D-9E2F4D014987,CLIENT_318_003,EMP570,BILLABLE,06-04-2026,18-05-2026,0,100,1
08540FF4-6807-406A-A529-ACBD5F3F4134,CLIENT_412_001,EMP1018,SHADOW,18-05-2026,25-05-2026,0,100,1
02827B0D-D722-4842-803E-84DB787F50C5,CLIENT_412_001,EMP1018,BILLABLE,30-05-2026,02-06-2026,0,100,1
0D53235D-9969-454A-BFE7-03C54DDF2D5C,CLIENT_318_003,EMP1036,BILLABLE,19-05-2026,29-05-2026,0,12.5,1
0E08A606-225A-4F77-9C3D-9275B33BBF52,CLIENT_412_001,EMP907,BILLABLE,16-05-2026,25-05-2026,0,12.5,1
13B3AA9B-86BA-422D-B3B3-03B03E187634,CLIENT_412_001,EMP1001,BILLABLE,27-04-2026,15-05-2026,0,100,1
0D961764-8DDC-4D32-B1F1-AF759504609E,CLIENT_157_002,EMP623,UNBILLED,30-05-2026,05-06-2026,0,100,1
0E0FE4CA-EBF5-4068-925A-0733FBE206FB,CLIENT_318_003,EMP692,BILLABLE,06-04-2026,18-05-2026,0,50,1
02031CA5-07FC-4946-905E-2B894CAFE69B,CLIENT_174_001,EMP204,BILLABLE,26-01-2026,16-02-2026,0,100,1
01B27A57-2688-44E3-9FF3-8542ACE8B651,CLIENT_9_239,EMP626,BILLABLE,06-01-2025,28-03-2025,0,100,1
24847B5A-B714-4A03-87AC-C74F0E065987,CLIENT_174_001,EMP233,BILLABLE,21-02-2026,28-02-2026,0,25,1
2943A5AB-D04C-4423-8D92-3E39C98C8DDC,CLIENT_9_239,EMP1028,BILLABLE,06-01-2025,28-03-2025,0,100,1
1731913B-2EBF-444B-B314-5F2A62D11173,CLIENT_174_001,EMP306,BILLABLE,21-02-2026,28-02-2026,0,50,1
17CAB673-6AFD-4C15-9B08-B580A6525F09,CLIENT_54_003,EMP230,BILLABLE,19-01-2026,13-04-2026,0,100,1
47E732A2-DA67-45FF-B208-E0044BDEE360,CLIENT_9_239,EMP357,BILLABLE,19-02-2026,19-04-2026,0,25,1
4A01C818-A6FC-421F-8233-CE0F3A789F1B,CLIENT_174_001,EMP907,BILLABLE,21-02-2026,28-02-2026,0,12.5,1
3E62DD7E-D031-4618-993C-663F6BF4F126,CLIENT_54_003,EMP675,BILLABLE,23-02-2026,23-02-2026,0,100,1
3E85AD04-6FC2-43E0-965C-823358D0541D,CLIENT_9_239,EMP433,BILLABLE,04-03-2025,28-03-2025,0,100,1
4336BC80-2F0F-4A6D-B337-0EFF7857EC56,CLIENT_9_239,EMP428,BILLABLE,06-01-2025,28-03-2025,0,25,1
689DEE69-238E-4588-A028-B665BAD22562,CLIENT_54_003,EMP937,BILLABLE,19-01-2026,13-04-2026,0,12.5,1
7C91F728-C77C-406E-A7B8-EEA91851998A,CLIENT_76_008,EMP140,BILLABLE,12-01-2026,16-02-2026,0,100,1
83F8D3F8-9128-43D4-9EE8-CCA28B7D5674,CLIENT_76_008,EMP314,BILLABLE,12-01-2026,16-02-2026,0,25,1
862696EA-D2FA-4A55-AEE4-33C86EA4E354,CLIENT_174_001,EMP233,BILLABLE,26-01-2026,16-02-2026,0,25,1
368181B4-1280-4CA4-8F1C-B431C5A0C76F,CLIENT_136_001,EMP791,BILLABLE,12-01-2026,09-02-2026,0,12.5,1
8C87218C-F11D-4069-BFE5-0B2DC4130E77,CLIENT_136_001,EMP782,BILLABLE,27-01-2026,06-02-2026,0,100,1
81FB3473-15A9-45C7-B826-49A7497E1D8E,CLIENT_138_001,EMP920,BILLABLE,16-02-2026,06-03-2026,0,100,1
982F15C2-02FE-46F1-B2E2-35AADF07388C,CLIENT_138_001,EMP874,SHADOW,07-03-2026,27-03-2026,0,12.5,1
5A6A8F42-67DC-4D91-9CCB-AE2FB3FFF05D,CLIENT_127_001,EMP888,BILLABLE,05-09-2022,31-12-2030,1,100,1
41CD8D92-EC6B-4A0E-B06B-3068354FFE68,CLIENT_127_004,EMP60,BILLABLE,05-09-2022,30-09-2030,1,100,1
0BD36556-7870-4FB2-9695-E0A8E121B9BC,CLIENT_100_002,EMP662,BILLABLE,06-10-2025,31-12-2025,0,12.5,1
035F13B9-F6AE-4F14-A592-A787D4E47C93,CLIENT_100_002,EMP698,BILLABLE,18-06-2025,16-07-2025,0,12.5,1
084E2FEF-5642-481C-A575-773B19CC71C4,CLIENT_100_002,EMP6,BILLABLE,02-03-2026,31-03-2026,0,25,1
7988482A-6C70-4739-B732-CE3FCA84A81E,CLIENT_100_002,EMP662,BILLABLE,01-09-2025,30-09-2025,0,12.5,1
3993F710-8C2D-4030-929B-AFBA04ADEEDD,CLIENT_100_002,EMP6,BILLABLE,02-02-2026,28-02-2026,0,25,1
3e3a1096-859c-4c41-985c-74a5231eeb8f,CLIENT_25_016,EMP841,BILLABLE,01-11-2025,31-12-2025,0,37.5,1
393be4fd-4701-4820-b082-0dd75f76da7e,CLIENT_3_006,EMP1025,BILLABLE,02-06-2025,05-10-2025,0,100,1
39CC5AE3-177E-4E50-8E31-36B9EE84403E,CLIENT_127_001,EMP896,BILLABLE,05-09-2022,31-12-2030,1,100,1
57BE379C-E559-44C8-905E-31453D573358,CLIENT_127_001,,BILLABLE,05-09-2022,31-12-2030,1,100,1
E018D9B9-20BA-44B7-B512-EEE2E7C193C5,CLIENT_127_005,EMP186,BILLABLE,05-09-2022,30-09-2030,1,100,1
42B20D96-FEB4-4E27-B4B0-F7C5CC3DB724,CLIENT_86_017,EMP174,BILLABLE,25-11-2024,25-11-2024,0,50,1
56D5112E-ADDE-425A-8D04-7B1ECB7A0185,CLIENT_56_004,EMP501,UNBILLED,02-03-2026,13-03-2026,0,100,1
60472F22-A9CA-45C9-ACCF-79387EC2C7C5,CLIENT_86_017,EMP803,BILLABLE,23-11-2024,05-12-2024,0,25,1
6125ECA7-4D24-416E-9434-62C713856C39,CLIENT_86_017,EMP136,BILLABLE,03-07-2025,31-07-2025,0,100,1
5F6223C9-D881-471F-AEBC-69CACAC523D3,CLIENT_86_017,EMP803,BILLABLE,31-03-2024,29-04-2024,0,100,1
67458B00-9466-4763-80F9-EBF7BD0C4802,CLIENT_86_017,EMP803,BILLABLE,15-09-2024,06-10-2024,0,12.5,1
7420A2F3-F3D2-407A-BF32-B046E7049725,CLIENT_56_004,EMP704,BILLABLE,01-04-2026,24-04-2026,0,25,1
6457CEBD-D45D-4CB4-9633-41B1E23EDAE8,CLIENT_31_002,EMP580,BILLABLE,16-05-2026,03-08-2026,1,100,1
7CDEFD41-C212-4359-AFC3-A2F7DF41C970,CLIENT_56_004,EMP879,BILLABLE,02-03-2026,29-03-2026,0,50,1
821CDCF9-A64A-41CD-807F-4EC84D4ECD6D,CLIENT_56_004,EMP151,UNBILLED,25-04-2026,29-04-2026,0,100,1
9C665765-F281-445A-9563-028B75812373,CLIENT_87_006,EMP348,BILLABLE,02-02-2026,30-03-2026,0,100,1
A031BBA3-B6E5-47DE-A8C6-D2268FFE33AE,CLIENT_86_017,EMP136,BILLABLE,01-08-2025,31-08-2025,0,100,1
A5F5D5D1-3E94-4E06-99C4-E85208409A82,CLIENT_56_004,EMP151,BILLABLE,02-03-2026,24-04-2026,0,100,1
B7EF6D4A-4535-4629-92B0-F7CF97A5307C,CLIENT_86_017,EMP803,BILLABLE,21-01-2024,31-01-2024,0,100,1
B8F1E2A4-CA3F-4B91-A534-6228110BBA4F,CLIENT_127_012,EMP916,BILLABLE,04-09-2022,30-09-2030,1,100,1
80891062-478E-4B08-A1C5-AB74A6B194C2,CLIENT_87_006,EMP348,BILLABLE,04-05-2026,03-07-2026,1,50,1
8960703D-D67E-4F97-BAE0-E9B7BE841CF0,CLIENT_86_017,EMP499,BILLABLE,01-09-2025,22-09-2025,0,100,1
D269E587-8FA7-4D6C-A7E4-9DBEAFA52D57,CLIENT_86_017,EMP136,BILLABLE,01-04-2026,30-04-2026,0,100,1
AD88C517-7933-451E-99B8-5767791ED6F8,CLIENT_56_004,EMP701,BILLABLE,02-03-2026,24-04-2026,0,100,1
B8B3D242-25BC-41D8-9336-621B79A87759,CLIENT_87_006,EMP348,BILLABLE,31-03-2026,01-05-2026,0,50,1
ED1B4949-1936-40CC-A26E-201B619F138D,CLIENT_56_004,EMP200,BILLABLE,02-03-2026,24-04-2026,0,100,1
EEB03489-32A5-4727-B1F3-A1FFBFF0CBCC,CLIENT_86_017,EMP499,BILLABLE,01-04-2025,31-07-2025,0,100,1
A2E03E01-FA09-4864-B56D-867AECCD4F2D,CLIENT_127_034,EMP916,BILLABLE,01-01-2026,31-12-2035,1,100,1
A89DA753-EB76-4FAE-8EE1-8E3DEAD9DF40,CLIENT_86_017,EMP245,BILLABLE,14-01-2024,18-01-2024,0,100,1
B9F8C0C6-0BB7-46A4-A510-B9421A3522CB,CLIENT_87_006,EMP275,BILLABLE,02-02-2026,30-03-2026,0,25,1
C6C345CC-C31F-4FE1-92C9-55C2B14567E6,CLIENT_56_004,EMP615,BILLABLE,01-04-2026,24-04-2026,0,50,1
F5AB4F86-8CD1-4BDD-8B46-9FF1DBEDD4D0,CLIENT_127_002,EMP916,BILLABLE,01-08-2022,31-12-2030,1,100,1
F8A1C672-3DC9-4ACD-A908-A2003F39ECE0,CLIENT_86_017,EMP516,BILLABLE,24-04-2025,29-04-2025,0,100,1
FA63D52E-CDFB-4C9F-A7F9-07498B099375,CLIENT_56_004,EMP701,UNBILLED,25-04-2026,29-04-2026,0,50,1
D1275E8B-0F48-4DB3-9A2F-E63328FC27B1,CLIENT_214_001,EMP477,BILLABLE,27-04-2026,18-05-2026,0,100,1
D4522B42-616C-4B6F-84E8-9A31D9546C38,CLIENT_31_002,EMP580,BILLABLE,03-11-2025,16-03-2026,0,100,1
D67E38FD-9C70-483D-8EB2-CE7354C93B90,CLIENT_87_006,EMP27,BILLABLE,02-02-2026,30-03-2026,0,50,1
C9CFDB57-448F-4859-AB6D-22D53536EA5A,CLIENT_56_004,EMP425,BILLABLE,01-04-2026,24-04-2026,0,50,1
DA3ADDAF-CDCB-41F0-B320-411B93077EC5,CLIENT_56_004,EMP1025,UNBILLED,25-04-2026,29-04-2026,0,50,1
F0B524E7-45DE-4FF8-B734-4CED002C7F37,CLIENT_214_001,EMP732,BILLABLE,27-04-2026,18-05-2026,0,12.5,1
F34AA368-6BE6-4FD0-AAB2-DBDFD7AD23DE,CLIENT_31_002,EMP716,BILLABLE,04-04-2026,15-05-2026,0,25,1
DD0894ED-34D5-4664-AC77-068BD0ACC0D6,CLIENT_56_004,EMP678,BILLABLE,02-03-2026,02-04-2026,0,100,1
E4C699D3-1F15-49CD-B057-1E96C28E36B9,CLIENT_31_002,EMP716,BILLABLE,16-05-2026,03-08-2026,1,25,1
EE4867DA-B15D-42F6-BD0F-251EF0FCB6D4,CLIENT_86_017,EMP136,BILLABLE,01-12-2025,31-12-2025,0,100,1
F46DB0BA-0C2D-4693-B0FF-DF4BBDE5B7A2,CLIENT_86_017,EMP136,BILLABLE,02-03-2026,31-03-2026,0,100,1
F83B6911-F50D-435E-B496-EE3A84752955,CLIENT_87_006,EMP27,BILLABLE,31-03-2026,10-04-2026,0,50,1
10052ADA-B636-45E2-8973-97BA7E698AC7,CLIENT_31_002,EMP466,BILLABLE,15-12-2025,01-02-2026,0,100,1
1D8F60A3-3791-4B90-9B4B-EA6F8FD68C1E,CLIENT_56_004,EMP623,BILLABLE,02-03-2026,17-04-2026,0,100,1
29DF1F20-C356-4987-8877-E3446A48461B,CLIENT_86_017,EMP738,BILLABLE,02-12-2025,05-12-2025,0,50,1
2CE0F847-E091-420A-A415-AB5D5A296759,CLIENT_31_002,EMP319,BILLABLE,17-03-2026,03-04-2026,0,100,1
3E6EFDFD-5DF4-4D05-BD28-B2D528036A71,CLIENT_56_004,EMP879,BILLABLE,30-03-2026,24-04-2026,0,100,1
4D576787-8A79-4C22-8692-63ED543524F0,CLIENT_86_017,EMP803,BILLABLE,29-02-2024,30-03-2024,0,100,1
6A93F474-EE91-433E-8E64-8DBE150337CE,CLIENT_87_006,EMP125,BILLABLE,02-02-2026,30-03-2026,0,100,1
721C2E67-F239-48D7-97BE-1461498E94AB,CLIENT_86_017,EMP563,BILLABLE,01-12-2024,26-12-2024,0,12.5,1
805B7AFD-6217-4658-89B7-610EE69C6EAF,CLIENT_86_017,EMP499,SHADOW,20-11-2024,26-12-2024,0,100,1
8A3AD0EB-1A0C-4827-A661-5D6D97F71D31,CLIENT_214_001,EMP787,BILLABLE,27-04-2026,18-05-2026,0,25,1
923705E6-313F-4D2C-B9E7-8FA571FCEDD0,CLIENT_56_004,EMP200,UNBILLED,25-04-2026,29-04-2026,0,50,1
92B5AAD0-DA10-4197-B1A6-5173698E66FB,CLIENT_86_017,EMP136,BILLABLE,01-09-2025,30-09-2025,0,100,1
9BBB22C9-7364-41C6-8AE0-A5B62BFAA042,CLIENT_127_010,EMP916,BILLABLE,05-09-2022,31-12-2030,1,100,1
9E60C78C-EF7A-43C6-BD29-05B4301AFDC7,CLIENT_127_003,EMP916,BILLABLE,05-09-2022,31-12-2030,1,100,1
A4DBB52C-FF64-48A2-A8FA-2208AD96FAAF,CLIENT_31_002,EMP319,BILLABLE,16-05-2026,03-08-2026,1,100,1
AC6D26B1-A1D1-492B-93A8-059174D57C3F,CLIENT_86_017,EMP174,BILLABLE,14-10-2024,14-10-2024,0,50,1
B91A31FD-C78F-4CBF-86F8-F952A3F315B9,CLIENT_31_002,EMP319,BILLABLE,16-12-2025,16-03-2026,0,100,1
BDB65561-1D20-4D2B-98BA-249D302BDCCD,CLIENT_56_004,EMP400,BILLABLE,02-03-2026,23-03-2026,0,100,1
C0DBC352-1888-45ED-B8FF-43A0A8EA6A4A,CLIENT_86_017,EMP803,BILLABLE,31-05-2024,07-09-2024,0,100,1
C88EEF9C-7C85-499C-A2B3-2A09EA2F9C5F,CLIENT_31_002,EMP781,BILLABLE,18-12-2025,02-01-2026,0,100,1
CFF3248F-3B75-45FC-926F-9589BB1E758A,CLIENT_56_004,EMP663,BILLABLE,02-03-2026,24-04-2026,0,100,1
D227E4F1-16A4-4D47-8B2A-C7A54986ED12,CLIENT_86_017,EMP803,BILLABLE,30-04-2024,30-05-2024,0,100,1
D93B4B51-C700-415D-908D-BA5BF512F861,CLIENT_86_017,EMP1011,BILLABLE,21-01-2024,01-02-2024,0,100,1
D96645EB-1402-4832-90D9-A4990A67E309,CLIENT_86_017,EMP136,BILLABLE,01-01-2026,31-01-2026,0,100,1
DB538DD5-21F2-4078-8E4A-F18D09C59A69,CLIENT_86_017,EMP499,BILLABLE,31-12-2024,28-03-2025,0,100,1
DF021A75-BB55-48B4-8EFB-BF175CD06501,CLIENT_31_002,EMP319,BILLABLE,04-04-2026,15-05-2026,0,100,1
E25FA283-16FC-4A82-8775-2842F98020A7,CLIENT_87_006,EMP721,BILLABLE,04-05-2026,03-07-2026,1,100,1
E8D067E3-D204-4097-83C8-A50139AB40EB,CLIENT_87_006,EMP721,BILLABLE,31-03-2026,01-05-2026,0,100,1
E91FF4F0-5D77-40A1-8A8E-1162DDA65D77,CLIENT_87_006,EMP275,BILLABLE,31-03-2026,01-05-2026,0,25,1
EBBBC42E-E1DD-4EAC-B287-76A8E968DB48,CLIENT_56_004,EMP1025,BILLABLE,02-03-2026,24-04-2026,0,100,1
ED8E12FA-79D4-4CB5-92CC-DC693A321B85,CLIENT_56_004,EMP138,UNBILLED,02-03-2026,13-03-2026,0,100,1
EE5D1933-8AFC-4C80-A4AA-4585B2CE7484,CLIENT_31_002,EMP716,BILLABLE,17-03-2026,03-04-2026,0,50,1
0427B6F9-EC14-4908-8BD6-A8D0F3F92DBC,CLIENT_137_003,EMP750,SHADOW,25-08-2025,11-09-2025,0,25,1
0B5FF799-A678-49EA-A572-AEFBFA7710B6,CLIENT_137_003,EMP339,BILLABLE,20-10-2025,31-10-2025,0,12.5,1
04A74291-0DFE-4C8F-AAFA-826A75E68557,CLIENT_127_004,EMP707,BILLABLE,05-09-2022,30-09-2030,1,100,1
068C3D23-F023-436C-8CE3-7FB4E4AF1553,CLIENT_127_034,EMP707,BILLABLE,01-01-2026,31-12-2035,1,100,1
1C7DB6D9-8999-4623-B181-0D0165375319,CLIENT_127_003,EMP707,BILLABLE,05-09-2022,31-12-2030,1,100,1
24124029-8FD4-4E80-B1FA-DF9D41B2D1E2,CLIENT_19_003,EMP233,BILLABLE,27-06-2025,19-09-2025,0,12.5,1
27F7CEE4-DF54-4BED-9A9D-F7B930D4203E,CLIENT_137_003,EMP239,BILLABLE,01-05-2026,30-06-2026,1,25,1
26EC378B-829C-416B-81B0-2EBDFB2E0782,CLIENT_127_008,EMP707,BILLABLE,05-09-2022,31-12-2030,1,100,1
0BB13DB9-4FC1-4321-A72D-5DE9180A5CA6,CLIENT_127_006,EMP707,BILLABLE,05-09-2022,31-12-2030,1,100,1
D626F323-6E17-40E7-9D53-98F74DB83A96,CLIENT_35_002,EMP252,UNBILLED,13-12-2025,04-01-2026,0,87.5,1
F7BB1C57-B1C1-4F29-85B9-2703BDF5BCC4,CLIENT_127_010,EMP650,BILLABLE,05-09-2022,31-12-2030,1,100,1
03D164CE-27A8-4F5A-B182-6D2FCAB8A163,CLIENT_35_002,EMP443,BILLABLE,28-11-2025,12-12-2025,0,25,1
1040DC79-89C5-4CB0-BE81-03757E78FBA9,CLIENT_373_001,EMP635,UNBILLED,19-12-2025,31-01-2026,0,25,1
24820325-1409-49F8-ADEF-013C11063375,CLIENT_172_003,EMP205,BILLABLE,25-08-2025,31-08-2025,0,100,1
2BF75E72-064B-48A1-8A40-EBA88B6C638D,CLIENT_127_007,EMP895,BILLABLE,05-09-2022,31-12-2030,1,100,1
4510E2EE-A99B-46FB-A4E3-16986C2BC341,CLIENT_127_007,EMP650,BILLABLE,05-09-2022,31-12-2030,1,100,1
4FB62416-A23F-4A21-9230-7A692D26FED7,CLIENT_127_003,EMP650,BILLABLE,05-09-2022,31-12-2030,1,100,1
874FD811-374A-4586-8792-DA2E428E5AB6,CLIENT_127_011,EMP191,BILLABLE,01-09-2022,31-12-2030,1,100,1
910F2076-646B-4077-9A66-1B4D2B972CA4,CLIENT_172_003,EMP109,BILLABLE,26-05-2025,30-11-2025,0,100,1
925747C6-F6DE-453D-8B37-0B711FDF9222,CLIENT_127_003,EMP191,BILLABLE,05-09-2022,31-12-2030,1,100,1
AE4447A7-09A3-4E74-8084-0DC6DE2D6CBB,CLIENT_35_002,EMP932,BILLABLE,06-10-2025,27-11-2025,0,100,1
B20C9AFD-1EC4-4C2B-9638-5B22E37541C8,CLIENT_127_009,EMP191,BILLABLE,05-09-2022,30-09-2030,1,100,1
B3E438CA-F09D-4233-AFA4-2207033206AC,CLIENT_127_009,EMP895,BILLABLE,05-09-2022,30-09-2030,1,100,1
BD8573FA-CA1C-4B90-9B70-BBCB6F8DF400,CLIENT_127_006,EMP191,BILLABLE,05-09-2022,31-12-2030,1,100,1
BF49ADE9-C671-4C70-9487-4DEF1ECD7DC0,CLIENT_127_010,EMP895,BILLABLE,05-09-2022,31-12-2030,1,100,1
C1634A58-C5DB-4E82-9B90-EA32985B5B6F,CLIENT_127_010,EMP191,BILLABLE,05-09-2022,31-12-2030,1,100,1
C74417BE-FC4B-4232-B226-C9269643DF1D,CLIENT_373_001,EMP359,UNBILLED,13-11-2025,18-12-2025,0,12.5,1
E04B7B24-486C-4959-95CF-44FC28144842,CLIENT_127_001,EMP895,BILLABLE,05-09-2022,31-12-2030,1,100,1
E5B174E3-C4FF-468D-8131-E4BE1F411661,CLIENT_127_028,EMP650,BILLABLE,01-02-2019,31-12-2025,0,100,1
64D92F34-A611-4A10-89B4-2C69A7F5AA14,CLIENT_31_001,EMP1031,BILLABLE,03-11-2025,17-12-2025,0,12.5,1
67F0E44A-C704-45AD-9D19-24BBA168EE3D,CLIENT_35_001,EMP370,BILLABLE,06-10-2025,29-11-2025,0,50,1
06F6FC92-8BAC-4840-8F0F-ABF64AB8C1CF,CLIENT_155_004,EMP337,BILLABLE,14-07-2025,21-12-2025,0,100,1
0DAC6DB8-62BD-47F4-ADA4-140975C3923A,CLIENT_155_004,EMP308,BILLABLE,14-07-2025,21-12-2025,0,12.5,1
1AB15CD2-C6F7-4504-BC9A-C7D5386BC959,CLIENT_155_004,EMP937,BILLABLE,14-07-2025,19-10-2025,0,100,1
1F14A510-99F0-49F2-A694-F728EA097794,CLIENT_155_004,EMP1036,BILLABLE,14-07-2025,26-12-2025,0,25,1
D7B7C1AA-61BA-4903-AFA8-023E95BE415B,CLIENT_155_004,EMP701,BILLABLE,14-07-2025,26-12-2025,0,100,1
E75515EE-5CBA-4F42-9692-0F163FC44F1C,CLIENT_127_012,EMP112,BILLABLE,04-09-2022,30-09-2030,1,100,1
FD986619-EE0F-4A2C-A4DE-1279DFA95E00,CLIENT_127_001,EMP112,BILLABLE,05-09-2022,31-12-2030,1,100,1
365A005C-A99B-4096-A535-AD44775E970C,CLIENT_127_009,EMP802,BILLABLE,05-09-2022,30-09-2030,1,100,1
6C781F24-1B77-4D0B-A95B-6CBB20780DAA,CLIENT_35_001,EMP56,UNBILLED,18-12-2025,04-01-2026,0,50,1
7D1AE7A7-112F-424B-8549-63B051A867F8,CLIENT_35_001,EMP217,BILLABLE,13-12-2025,17-12-2025,0,100,1
243BAB96-DAE1-4C8E-BA0F-5DA96EA575E8,CLIENT_86_027,EMP499,BILLABLE,08-12-2025,23-01-2026,0,100,1
9B1859EE-5E2A-4D61-B6D5-9E1A88880C61,CLIENT_35_001,EMP217,BILLABLE,30-11-2025,12-12-2025,0,100,1
9AF27144-4725-4228-BB08-9C0B58DD0FC1,CLIENT_35_001,EMP217,BILLABLE,06-10-2025,29-11-2025,0,100,1
