employee_id,location,date_of_join,date_of_resignation,job_name,department_name,manager_id,account_status,is_active_version
EMP76,London,05-05-2026,04-11-2026,Senior Legal Counsel,,EMP441,1,1
EMP77,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP981,1,1
EMP78,Chennai,13-12-2021,NULL,Solutions Enabler,Delivery,EMP636,1,1
EMP79,Chennai,01-07-2024,NULL,Senior Software Engineer,Delivery,EMP403,1,1
EMP80,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP981,1,1
EMP81,NULL,NULL,NULL,NULL,,,0,1
EMP82,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP981,1,1
EMP83,Chennai,01-07-2024,NULL,Senior Software Engineer,Delivery,EMP559,1,1
EMP84,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP981,1,1
EMP85,Chennai,04-11-2025,NULL,Software Engineer,Delivery,EMP582,1,1
EMP86,Chennai,01-09-2022,NULL,Senior Software Engineer,Delivery,EMP438,1,1
EMP87,NULL,NULL,NULL,NULL,NULL,,0,1
EMP88,Chennai,NULL,NULL,NULL,NULL,,0,1
EMP89,NULL,NULL,NULL,NULL,NULL,,0,1
EMP90,Chennai,01-02-2023,NULL,Solutions Enabler,Delivery,EMP683,1,1
EMP91,Chennai,03-06-2024,NULL,Solutions Enabler,Delivery,EMP231,1,1
EMP92,NULL,NULL,NULL,NULL,NULL,,0,1
EMP93,NULL,NULL,NULL,NULL,NULL,,0,1
EMP94,London,25-04-2024,NULL,Senior Associate Consultant,Delivery,EMP809,1,1
EMP95,Chennai,03-06-2024,NULL,Solutions Enabler,Delivery,EMP952,1,1
EMP96,New York,07-07-2025,NULL,Associate Consultant,Delivery,EMP152,1,1
EMP97,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP981,1,1
EMP98,Chennai,01-01-2018,NULL,Senior Solutions Consultant,Delivery,EMP215,1,1
EMP99,NULL,NULL,NULL,NULL,NULL,,0,1
EMP100,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP981,1,1
EMP101,NULL,NULL,NULL,NULL,NULL,,0,1
EMP102,Chennai,24-07-2023,NULL,Solutions Enabler,Delivery,EMP490,1,1
EMP103,Chennai,04-11-2025,NULL,Software Engineer,Delivery,EMP327,1,1
EMP104,Chennai,02-06-2025,NULL,Software Engineer,Delivery,EMP673,1,1
EMP105,NULL,NULL,NULL,NULL,NULL,,0,1
EMP106,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP928,1,1
EMP107,NULL,NULL,NULL,NULL,NULL,,0,1
EMP108,London,19-08-2024,NULL,Senior Consultant,Delivery,EMP322,1,1
EMP109,NULL,NULL,NULL,NULL,NULL,,0,1
EMP110,London,01-09-2025,NULL,Associate Consultant,Delivery,EMP809,1,1
EMP111,Chennai,22-07-2024,NULL,Senior Software Engineer,Delivery,EMP569,1,1
EMP112,New York,08-12-2025,NULL,Associate Consultant,Delivery,EMP64,1,1
EMP113,NULL,NULL,NULL,NULL,NULL,,0,1
EMP114,Chennai,02-06-2025,NULL,Software Engineer,Delivery,EMP654,1,1
EMP115,NULL,NULL,NULL,NULL,NULL,,0,1
EMP116,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP981,1,1
EMP117,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP981,1,1
EMP118,NULL,NULL,NULL,NULL,NULL,,0,1
EMP119,Chennai,27-04-2026,NULL,Software Engineer,Delivery,EMP807,1,1
EMP120,NULL,NULL,NULL,NULL,NULL,,0,1
EMP121,Chennai,09-03-2026,NULL,NULL,Delivery,EMP476,1,1
EMP122,NULL,NULL,NULL,NULL,NULL,,0,1
EMP123,NULL,NULL,NULL,NULL,NULL,,0,1
EMP124,London,06-10-2025,NULL,Associate Consultant,Delivery,EMP601,1,1
EMP125,London,07-04-2025,NULL,Associate Consultant,Delivery,EMP937,1,1
EMP126,New York,05-08-2024,NULL,Operations Lead,Support,EMP46,1,1
EMP127,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP981,1,1
EMP128,London,06-01-2025,NULL,Senior Associate Consultant,Delivery,EMP195,1,1
EMP129,New York,02-02-2026,NULL,Senior Associate Consultant,Delivery,EMP306,1,1
EMP130,NULL,NULL,NULL,NULL,NULL,,0,1
EMP131,NULL,NULL,NULL,NULL,NULL,,0,1
EMP132,Chennai,22-07-2024,NULL,Senior Software Engineer,Delivery,EMP899,1,1
EMP133,Chennai,03-06-2024,NULL,Senior Software Engineer,Delivery,EMP675,1,1
EMP134,NULL,NULL,NULL,NULL,NULL,,0,1
EMP135,London,19-01-2026,NULL,Associate Consultant,Delivery,EMP609,1,1
EMP136,Chennai,22-07-2024,NULL,Software Engineer,Delivery,EMP899,1,1
EMP137,Chennai,02-06-2025,NULL,Software Engineer,Delivery,EMP677,1,1
EMP138,Chennai,02-06-2025,NULL,Software Engineer,Delivery,EMP594,1,1
EMP139,NULL,NULL,NULL,NULL,NULL,,0,1
EMP140,NULL,NULL,NULL,NULL,Delivery,,0,1
EMP141,Chennai,NULL,NULL,NULL,NULL,,0,1
EMP142,NULL,NULL,NULL,NULL,NULL,,0,1
EMP143,Chennai,NULL,NULL,NULL,NULL,,0,1
EMP144,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP981,1,1
EMP145,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP928,1,1
EMP146,NULL,NULL,NULL,NULL,Delivery,,0,1
EMP147,London,07-04-2026,NULL,Associate Consultant,Delivery,EMP337,1,1
EMP148,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP981,1,1
EMP149,NULL,NULL,NULL,NULL,NULL,,0,1
EMP150,NULL,NULL,NULL,NULL,NULL,,0,1
EMP151,Chennai,01-06-2021,NULL,Solutions Consultant,Delivery,EMP161,1,1
EMP152,New York,10-06-2024,NULL,Senior Consultant,Delivery,EMP661,1,1
EMP153,NULL,NULL,NULL,NULL,NULL,,0,1
EMP154,London,07-04-2026,NULL,Senior Associate Consultant,Delivery,EMP436,1,1
EMP155,London,02-02-2026,NULL,Associate Consultant,Delivery,EMP811,1,1
EMP156,NULL,NULL,NULL,NULL,NULL,,0,1
EMP157,NULL,NULL,NULL,NULL,NULL,,0,1
EMP158,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP928,1,1
EMP159,Chennai,13-02-2026,NULL,Software Engineer,Delivery,EMP366,1,1
EMP160,Chennai,05-01-2026,NULL,Software Engineer,Delivery,EMP189,1,1
EMP161,Chennai,01-07-2020,NULL,Senior Solutions Consultant,Delivery,EMP973,1,1
EMP162,NULL,NULL,NULL,NULL,NULL,,0,1
EMP163,Chennai,NULL,NULL,NULL,NULL,,0,1
EMP164,NULL,NULL,NULL,NULL,NULL,,0,1
EMP165,Chennai,22-07-2024,NULL,Senior Software Engineer,Delivery,EMP899,1,1
EMP166,Chennai,26-05-2025,NULL,Solutions Consultant,Delivery,EMP749,1,1
EMP167,Chennai,13-12-2021,NULL,Solutions Consultant,Delivery,EMP973,1,1
EMP168,Chennai,NULL,NULL,NULL,NULL,,0,1
EMP169,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP981,1,1
EMP170,NULL,NULL,NULL,NULL,NULL,,0,1
EMP171,Chennai,22-07-2024,NULL,Senior Software Engineer,Delivery,EMP1026,1,1
EMP172,London,06-02-2023,12-06-2026,Consultant,Delivery,EMP754,1,1
EMP173,NULL,NULL,NULL,NULL,NULL,,0,1
EMP174,Chennai,01-07-2024,NULL,Senior Software Engineer,Delivery,EMP848,1,1
EMP175,NULL,NULL,NULL,NULL,NULL,,0,1
EMP176,NULL,NULL,NULL,NULL,NULL,,0,1
EMP177,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP928,1,1
EMP178,Chennai,16-02-2026,NULL,Head of Delivery Governance,Delivery,EMP483,1,1
EMP179,London,04-03-2025,NULL,Senior Associate Consultant,Delivery,EMP615,1,1
EMP180,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP928,1,1
EMP181,Chennai,NULL,NULL,NULL,NULL,,0,1
EMP182,NULL,NULL,NULL,NULL,NULL,,0,1
EMP183,NULL,NULL,NULL,NULL,NULL,,0,1
EMP184,NULL,NULL,NULL,NULL,NULL,,0,1
EMP185,Chennai,01-02-2023,NULL,Solutions Enabler,Delivery,EMP904,1,1
EMP186,New York,12-01-2026,NULL,Senior HRBP,HR,EMP46,1,1
EMP187,NULL,NULL,NULL,NULL,Delivery,,0,1
EMP188,NULL,NULL,NULL,NULL,NULL,,0,1
EMP189,Chennai,24-07-2023,NULL,Solutions Enabler,Delivery,EMP425,1,1
EMP190,Chennai,01-02-2023,NULL,Solutions Enabler,Delivery,EMP1026,1,1
EMP191,Chennai,15-12-2025,NULL,Senior Software Engineer,Delivery,EMP538,1,1
EMP192,London,22-07-2024,NULL,Associate Partner,Delivery,EMP44,1,1
EMP193,London,13-10-2025,NULL,Associate Partner,Delivery,EMP44,1,1
EMP194,Chennai,29-05-2024,NULL,Solutions Consultant,Delivery,EMP791,1,1
EMP195,London,04-05-2021,NULL,Senior Consultant,Delivery,EMP907,1,1
EMP196,London,02-03-2026,NULL,Senior Consultant,Delivery,EMP1036,1,1
EMP197,London,20-02-2023,NULL,Consultant,Delivery,EMP452,1,1
EMP198,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP981,1,1
EMP199,NULL,NULL,NULL,NULL,NULL,,0,1
EMP200,Chennai,22-07-2024,NULL,Senior Software Engineer,Delivery,EMP921,1,1
EMP201,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP981,1,1
EMP202,Chennai,04-11-2025,NULL,Software Engineer,Delivery,EMP397,1,1
EMP203,Chennai,NULL,NULL,NULL,NULL,,0,1
EMP204,Chennai,21-01-2026,NULL,Senior Software Engineer,Delivery,EMP271,1,1
EMP205,Chennai,02-06-2025,NULL,Software Engineer,Delivery,EMP582,1,1
EMP206,Chennai,22-07-2024,NULL,Senior Software Engineer,Delivery,EMP1034,1,1
EMP207,Chennai,13-12-2021,NULL,Senior Software Engineer,Delivery,EMP683,1,1
EMP208,Chennai,NULL,NULL,NULL,NULL,,0,1
EMP209,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP981,1,1
EMP210,London,03-09-2012,NULL,Associate Partner,Delivery,EMP483,1,1
EMP211,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP928,1,1
EMP212,London,01-01-2024,NULL,Non-executive Director,Support,EMP640,1,1
EMP213,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP981,1,1
EMP214,Chennai,02-06-2025,NULL,Software Engineer,Delivery,EMP200,1,1
EMP215,Chennai,21-09-2015,NULL,Technology Solutions Architect,Delivery,EMP676,1,1
EMP216,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP928,1,1
EMP217,Chennai,30-04-2025,NULL,Software Engineer,Delivery,EMP225,1,1
EMP218,Chennai,24-07-2023,NULL,Senior Software Engineer,Delivery,EMP403,1,1
EMP219,London,11-05-2026,NULL,Senior Associate Consultant,Consulting,EMP108,1,1
EMP220,NULL,NULL,NULL,NULL,Delivery,,0,1
EMP221,NULL,NULL,NULL,NULL,NULL,,0,1
EMP222,NULL,NULL,NULL,NULL,NULL,,0,1
EMP223,NULL,NULL,NULL,NULL,NULL,,0,1
EMP224,NULL,NULL,NULL,NULL,NULL,,0,1
EMP225,Chennai,21-04-2025,NULL,Consultant,Delivery,EMP648,1,1
EMP226,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP928,1,1
EMP227,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP928,1,1
EMP228,NULL,NULL,NULL,NULL,NULL,,0,1
EMP229,NULL,NULL,NULL,NULL,NULL,,0,1
EMP230,London,07-08-2023,NULL,Consultant,Delivery,EMP937,1,1
EMP231,Chennai,01-01-2018,NULL,Principal Technology Architect,Delivery,EMP648,1,1
EMP232,NULL,NULL,NULL,NULL,NULL,,0,1
EMP233,New York,01-01-2018,NULL,Technology Solutions Architect,Delivery,EMP903,1,1
EMP234,Chennai,02-06-2025,NULL,Software Engineer,Delivery,EMP36,1,1
EMP235,NULL,NULL,NULL,NULL,NULL,,0,1
EMP236,NULL,NULL,NULL,NULL,NULL,,0,1
EMP237,Chennai,06-09-2021,NULL,Solutions Consultant,Delivery,EMP425,1,1
EMP238,NULL,NULL,NULL,NULL,NULL,,0,1
EMP239,Chennai,01-07-2024,NULL,Solutions Enabler,Delivery,EMP610,1,1
EMP240,NULL,NULL,NULL,NULL,NULL,,0,1
EMP241,Chennai,08-04-2026,NULL,Senior Software Engineer,Delivery,EMP244,1,1
EMP242,Chennai,25-05-2026,NULL,Legal Counsel,Support - Legal,EMP178,1,1
EMP243,Chennai,22-07-2024,NULL,Senior Software Engineer,Delivery,EMP6,1,1
EMP244,Chennai,01-08-2020,NULL,Senior Solutions Consultant,Delivery,EMP231,1,1
EMP245,Chennai,13-12-2021,NULL,Solutions Consultant,Delivery,EMP398,1,1
EMP246,Chennai,22-07-2024,NULL,Senior Software Engineer,Delivery,EMP882,1,1
EMP247,NULL,NULL,NULL,NULL,NULL,,0,1
EMP248,London,01-09-2025,29-05-2026,Interim Head of Resourcing,Support,EMP61,1,1
EMP249,Chennai,13-12-2021,NULL,Solutions Enabler,Delivery,EMP683,1,1
EMP250,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP981,1,1
EMP251,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP981,1,1
EMP252,Chennai,01-01-2018,NULL,Senior Solutions Consultant,Delivery,EMP398,1,1
EMP253,London,06-10-2025,NULL,Associate Consultant,Delivery,EMP436,1,1
EMP254,Chennai,24-07-2023,NULL,Solutions Enabler,Delivery,EMP428,1,1
EMP255,Chennai,NULL,NULL,NULL,NULL,,0,1
EMP256,Chennai,01-11-2023,NULL,Senior People Operations,HR,EMP301,1,1
EMP257,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP928,1,1
EMP258,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP928,1,1
EMP259,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP981,1,1
EMP260,London,07-08-2023,NULL,FP&A Business Partner,Support,EMP268,1,1
EMP261,London,03-11-2025,NULL,Associate Consultant,Delivery,EMP108,1,1
EMP262,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP928,1,1
EMP263,Chennai,NULL,NULL,NULL,NULL,,0,1
EMP264,NULL,NULL,NULL,NULL,NULL,,0,1
EMP265,NULL,NULL,NULL,NULL,NULL,,0,1
EMP266,Chennai,02-06-2025,NULL,Software Engineer,Delivery,EMP68,1,1
EMP267,Chennai,01-07-2024,NULL,Senior Software Engineer,Delivery,EMP20,1,1
EMP268,London,01-10-2024,NULL,Head of FP&A,Support,EMP61,1,1
EMP269,NULL,NULL,NULL,NULL,NULL,,0,1
EMP270,NULL,NULL,NULL,NULL,NULL,,0,1
EMP271,Chennai,13-12-2021,NULL,Solutions Enabler,Delivery,EMP973,1,1
EMP272,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP981,1,1
EMP273,London,13-10-2025,NULL,FP&A Manager,Support,EMP268,1,1
EMP274,Chennai,24-07-2023,NULL,Senior Software Engineer,Delivery,EMP237,1,1
EMP275,London,04-10-2021,NULL,Manager,Delivery,EMP907,1,1
EMP276,London,03-10-2022,NULL,Senior Consultant,Delivery,EMP1031,1,1
EMP277,Chennai,01-08-2020,NULL,Solutions Consultant,Delivery,EMP215,1,1
EMP278,NULL,NULL,NULL,NULL,Delivery,,0,1
EMP279,London,07-04-2025,NULL,Senior Associate Consultant,Delivery,EMP452,1,1
EMP280,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP981,1,1
EMP281,London,03-02-2025,NULL,Senior Associate Consultant,Delivery,EMP322,1,1
EMP282,Chennai,17-06-2024,NULL,Senior Software Engineer,Delivery,EMP426,1,1
EMP283,NULL,NULL,NULL,NULL,NULL,,0,1
EMP284,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP981,1,1
EMP285,NULL,NULL,NULL,NULL,NULL,,0,1
EMP286,NULL,NULL,NULL,NULL,NULL,,0,1
EMP287,London,09-03-2026,NULL,Consultant,Delivery,EMP994,1,1
EMP288,Chennai,03-04-2023,NULL,Senior Solutions Consultant,Delivery,EMP749,1,1
EMP289,NULL,NULL,NULL,NULL,NULL,,0,1
EMP290,NULL,NULL,NULL,NULL,NULL,,0,1
EMP291,Chennai,NULL,NULL,NULL,NULL,,0,1
EMP292,NULL,NULL,NULL,NULL,NULL,,0,1
EMP293,NULL,NULL,NULL,NULL,NULL,,0,1
EMP294,NULL,NULL,NULL,NULL,NULL,,0,1
EMP295,NULL,NULL,NULL,NULL,NULL,,0,1
EMP296,NULL,NULL,NULL,NULL,Delivery,,0,1
EMP297,NULL,NULL,NULL,NULL,NULL,,0,1
EMP298,NULL,NULL,NULL,NULL,Delivery,,0,1
EMP299,NULL,NULL,NULL,NULL,Delivery,,0,1
EMP300,Chennai,25-05-2026,NULL,Senior Software Engineer,Delivery,EMP603,1,1
EMP301,Chennai,07-07-2025,NULL,Head of HR & Operations,HR,EMP483,1,1
EMP302,New York,02-06-2025,NULL,Associate Consultant,Delivery,EMP64,1,1
EMP303,NULL,NULL,NULL,NULL,Delivery,,0,1
EMP304,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP928,1,1
EMP305,NULL,NULL,NULL,NULL,NULL,,0,1
EMP306,New York,06-07-2020,NULL,Manager,Delivery,EMP903,1,1
EMP307,London,15-04-2026,NULL,Senior Associate Consultant,Delivery,EMP276,1,1
EMP308,London,15-06-2016,NULL,Associate Partner,Delivery,EMP44,1,1
EMP309,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP981,1,1
EMP310,NULL,NULL,NULL,NULL,NULL,,0,1
EMP311,London,02-02-2026,NULL,Resourcing Manager,Support,EMP248,1,1
EMP312,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP928,1,1
EMP313,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP981,1,1
EMP314,London,28-02-2022,NULL,Senior Consultant,Delivery,EMP22,1,1
EMP315,NULL,NULL,NULL,NULL,NULL,,0,1
EMP316,Chennai,05-03-2026,NULL,NULL,Delivery,EMP166,1,1
EMP317,NULL,NULL,NULL,NULL,NULL,,0,1
EMP318,Chennai,22-07-2024,NULL,Senior Software Engineer,Delivery,EMP701,1,1
EMP319,Chennai,02-06-2025,NULL,Software Engineer,Delivery,EMP925,1,1
EMP320,New York,06-06-2022,NULL,Manager,Delivery,EMP751,1,1
EMP321,Chennai,17-06-2024,NULL,Senior Software Engineer,Delivery,EMP36,1,1
EMP322,London,24-06-2024,NULL,Manager,Delivery,EMP193,1,1
EMP323,Chennai,24-07-2023,NULL,Senior Software Engineer,Delivery,EMP438,1,1
EMP324,NULL,NULL,NULL,NULL,NULL,,0,1
EMP325,Chennai,22-07-2024,NULL,Senior Software Engineer,Delivery,EMP277,1,1
EMP326,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP928,1,1
EMP327,Chennai,22-07-2024,NULL,Senior Software Engineer,Delivery,EMP68,1,1
EMP328,Chennai,04-11-2025,NULL,Software Engineer,Delivery,EMP1015,1,1
EMP329,NULL,NULL,NULL,NULL,NULL,,0,1
EMP330,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP981,1,1
EMP331,London,04-09-2023,NULL,Senior Associate Consultant,Delivery,EMP452,1,1
EMP332,NULL,NULL,NULL,NULL,Delivery,,0,1
EMP333,New York,28-06-2021,NULL,Manager,Delivery,EMP907,1,1
EMP334,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP981,1,1
EMP335,NULL,NULL,NULL,NULL,NULL,,0,1
EMP336,NULL,NULL,NULL,NULL,NULL,,0,1
EMP337,London,07-04-2025,NULL,Consultant,Delivery,EMP62,1,1
EMP338,NULL,NULL,NULL,NULL,Delivery,,0,1
EMP339,Chennai,22-07-2024,NULL,Senior Software Engineer,Delivery,EMP921,1,1
EMP340,Chennai,NULL,NULL,NULL,NULL,,0,1
EMP341,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP928,1,1
EMP342,Chennai,02-06-2025,NULL,Software Engineer,Delivery,EMP803,1,1
EMP343,NULL,NULL,NULL,NULL,NULL,,0,1
EMP344,NULL,NULL,NULL,NULL,NULL,,0,1
EMP345,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP928,1,1
EMP346,London,03-10-2022,26-06-2026,Senior Consultant,Delivery,EMP1031,1,1
EMP347,London,15-04-2026,NULL,Senior Associate Consultant,Delivery,EMP812,1,1
EMP348,Chennai,01-09-2022,NULL,Solutions Consultant,Delivery,EMP636,1,1
EMP349,London,07-10-2024,NULL,Consultant,Delivery,EMP314,1,1
EMP350,Chennai,24-11-2025,NULL,Senior Software Engineer,Delivery,EMP151,1,1
EMP351,London,01-01-2013,NULL,Leadership,Support,,1,1
EMP352,London,04-03-2025,NULL,Associate Consultant,Delivery,EMP108,1,1
EMP353,NULL,NULL,NULL,NULL,NULL,,0,1
EMP354,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP928,1,1
EMP355,NULL,NULL,NULL,NULL,NULL,,0,1
EMP356,NULL,NULL,NULL,NULL,Delivery,,0,1
EMP357,Chennai,04-10-2024,NULL,Principal Technology Architect,Delivery,EMP483,1,1
EMP358,Chennai,NULL,NULL,NULL,NULL,,0,1
EMP359,London,09-06-2025,NULL,Principal,Delivery,EMP903,1,1
EMP360,Chennai,NULL,NULL,NULL,NULL,,0,1
EMP361,NULL,NULL,NULL,NULL,NULL,,0,1
EMP362,Chennai,NULL,NULL,NULL,NULL,,0,1
EMP363,NULL,NULL,NULL,NULL,NULL,,0,1
EMP364,NULL,NULL,NULL,NULL,NULL,,0,1
