wsr_key,wsr_id,project_id_masked,scope_status,schedule_status,quality_status,csat_status,team_status,week_start_date,week_end_date,created_at,updated_at
a95c2294b254680e5c06186176e951252faf0aff1b098b25781b75faf6ffdf78,0003F955-3802-4C50-AD26-B0B4B1945040,CLIENT_661-671,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,02-02-1976,08-02-1976,11-11-2025,23-01-2026
f2fbf5866677555dd1006563f12979bd34fd490783b1e503b8a8af624029ef3d,000B37D3-F259-430D-B508-9E445DDA4A98,CLIENT_201_005,GREEN,GREEN,GREEN,GREEN,GREEN,21-07-2025,27-07-2025,25-07-2025,23-01-2026
4601b75b5e1a5a82b764eaebc8538c5642a3dfcaccbaf37b1aa02f3ea3305dea,000B720A-A3FA-4180-8243-B7EAAF9D48BA,CLIENT_661-676,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,20-07-2020,26-07-2020,11-11-2025,23-01-2026
1fa161e59d6c3a98625d89559ed36908422b2a3b63a35b22c27bd916b4d95dbd,000CCCE4-64B2-4E92-84C9-EE1A65B2879A,CLIENT_661-677,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,02-02-2004,08-02-2004,11-11-2025,23-01-2026
1ed7c0ba4e0dcfce699fa0518893ff5d7d9ab3b90408e833db59d8651a05e171,000EC2D1-6749-418B-AE43-CF6982C9B10F,CLIENT_4_006,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,27-11-2023,03-12-2023,03-11-2025,23-01-2026
466161164047df1fb59d52f34036b98998840dc873a6cde416333776e4fba474,0017B0BA-3499-428B-BE2C-30F5A75B330E,CLIENT_9_241,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,29-09-2025,05-10-2025,03-11-2025,23-01-2026
84ffc9872d1850fab16eccba4556eea0b07a5ff123977ed03c173328a524cef2,0018C61B-6804-404D-B04F-AD98057029FD,CLIENT_661-678,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,22-04-1974,28-04-1974,11-11-2025,23-01-2026
f606478f04b003c46c105eea25d6c068e4542adc806511ee7433d1f2ab864a32,0018DD87-EDE5-4170-AE2E-9F1F9717198E,CLIENT_268_004,GREEN,GREEN,GREEN,GREEN,GREEN,17-03-2025,23-03-2025,24-03-2025,23-01-2026
87b35090023ba338cd23bad2ad901abf6e4f4cfc7c503f038f79f05cdb3d3134,001D238A-AFA0-43D4-A044-48F2F26966C3,CLIENT_661-675,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,05-06-1978,11-06-1978,11-11-2025,23-01-2026
f75b872d40beebe76a1354c03eb54fd084d9c0dc78682062555d7bc0ddbc12a3,00219E19-7B97-43B4-8CA8-7CD7130FEAA7,CLIENT_661-673,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,18-12-2006,24-12-2006,11-11-2025,23-01-2026
e2bbde906dc2db58a4c1b8df373b036f1dd113999a8c0df5494ada37e847e629,002364E8-1F94-4C36-AA75-7C5C5A1881AF,CLIENT_661-671,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,26-08-1974,01-09-1974,11-11-2025,23-01-2026
262a527f88d20829c86d272af3937e61baad2250a53f983d23d7b8e4cb771ae5,0026A0E7-1F31-410E-A356-52DFA22010FE,CLIENT_661-674,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,19-03-1973,25-03-1973,11-11-2025,23-01-2026
58a00060a3b448c7e49dc1e48485d1619e0f637ae0290285513ebee9f1eb6b97,0026FA08-3073-4658-8285-982BA99D3F43,CLIENT_661-679,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,16-02-2015,22-02-2015,11-11-2025,23-01-2026
2af0d478b0bd175f1059abf3d3424552eddd68b9cea3894be6945aed87ebf570,000E4E59-E382-4A87-9F2E-3A2D19351392,CLIENT_661-677,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,27-09-1976,03-10-1976,11-11-2025,23-01-2026
d220ab95b86d1393856a1304bb3baa4c550871c46893fa32bc926c66d3c9ddb3,00110CA8-45B9-42EA-A8D4-CC6EF66674C0,CLIENT_29_,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,11-04-1988,17-04-1988,11-11-2025,23-01-2026
0bb4ff8c1c7c7928ff676d43661dab7251874cd23b715d39cb0b15a4cf47912d,001617DD-D9DA-4A7A-87D9-DE86B2C47C31,CLIENT_661-671,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,22-07-1996,28-07-1996,11-11-2025,23-01-2026
85c7a59f4936ee827c5a950904a18e631aab43774e39851fa35f3387afe9a50c,00167179-7246-41BA-B0C6-E4238079B585,CLIENT_273_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,16-09-2024,19-09-2024,11-11-2025,23-01-2026
3256aadd89bf431dcc62d696cf3a8a0279de0eae45783ad9f2162b378caf9a07,001D6069-3B76-43DA-8234-DAFA72D5B364,CLIENT_180_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,19-01-2026,25-01-2026,31-12-2025,31-12-2025
577805fdcb46c3a78e860f40790b752cf1c946f6d7d472a243e027fa14e268f3,001EA620-D9E9-44AF-A7FF-89A3B6DD09A3,CLIENT_152_004,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,14-08-2023,20-08-2023,03-11-2025,23-01-2026
62cf5e68db7644f76d09cb5583ffe4ddae610bced42bc0946e397dbb60ac7fad,0020C245-AF36-49E2-AF05-27A59E229E6E,CLIENT_661-671,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,19-11-2001,25-11-2001,11-11-2025,23-01-2026
8d88ada2a6539a649bc3fdfbb1efaceae61f3b4de0c4005b17d24f03a90f1a02,0021C0DD-95B9-4306-BC53-787B1446593A,CLIENT_661-679,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,14-02-2011,20-02-2011,11-11-2025,23-01-2026
b531fb54b638facee3b322a0cb290ae4f191a821de7d8ddcb4f646bf5e16f40a,002D6A6C-7CEF-4CBD-8FFE-3D205366FE23,CLIENT_20_009,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,21-02-2022,27-02-2022,03-11-2025,23-01-2026
2a6a05e8ac77a83df18526b4c48630f6d7b5a2c7e7e172c2501608ef652d0cf1,002D80A1-DDCB-4F54-BBF5-0A461B4EDAF4,CLIENT_341_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,25-11-2024,01-12-2024,11-11-2025,23-01-2026
b0aa21b5e4ca3bce9b31252c7e21246c0667d8bd3c64bacb5c76dfde71846d27,002E728B-F41C-4260-A2FA-CAA5971D282B,CLIENT_86_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,22-11-2021,28-11-2021,11-11-2025,23-01-2026
02a5a508d170966d5ab04196a9fc83c594f0c373c7bfbfe0aaf4dfe83b4e7737,00327967-2608-4C26-BEA0-4AC8F027C9F4,CLIENT_98_007,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,16-10-2023,22-10-2023,03-11-2025,23-01-2026
77dee8e5bf793e54908e588e5b48ad2b0b9b3c7aa36ae5a5729c18ee6dcb0355,00354CD1-4A76-4F3B-9508-1EB8C7972AB3,CLIENT_661-674,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,11-08-1997,17-08-1997,11-11-2025,23-01-2026
946dd379e209fc37a00b0ca5ad19dd2677fddcc7d9c7f4ab10b4b393b06b60f2,00366B4D-70B2-4130-9F10-6CE47D7D549E,CLIENT_20_016,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,24-04-2023,30-04-2023,03-11-2025,23-01-2026
8304197ba8d4c109b5d0476b4caf75d950b6eb9b5a8ac9adcf2963113b890fbd,003A5F0A-5392-4AEB-BAD7-C4A8BBD94264,CLIENT_661-683,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,24-10-1983,30-10-1983,11-11-2025,23-01-2026
77d0e891297962105fff886969ea7aac42e3e8d506280dfe9b3d65aa79d54aad,00000839-3FB4-4BC4-9A2B-33D3A20D33C9,CLIENT_43_006,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,02-11-2020,08-11-2020,11-11-2025,23-01-2026
e2e0a05c06301d128ce2a30b65eafa3293272c3731abe229c1ff45c1aa3787a0,0000DD57-D053-48C5-9413-5A2EB870557E,CLIENT_8_007,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,27-01-2025,02-02-2025,03-11-2025,23-01-2026
731b2fe530c024577f069b511cf919aa79c176675b46d39a649ff8922580b43e,0003ED80-C71B-4BFA-B638-36922E45E4FA,CLIENT_140_003,GREEN,GREEN,GREEN,GREEN,GREEN,23-03-2026,29-03-2026,03-11-2025,07-04-2026
719ed78bbe88ef2355b752efa13d0cfae61a023005bde77fd12d540ca7d30b6b,000B67A3-C9A1-462A-8827-F2EDD2AD6CED,CLIENT_265_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,04-06-2018,10-06-2018,03-11-2025,23-01-2026
9112916d19818cbb32617876fc1acc52327a8f640dac1a238cb09fcb3e95ea96,000DB853-ED37-4E10-B64E-2840AAFD5E24,CLIENT_418_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,29-07-2024,30-07-2024,03-11-2025,23-01-2026
b8e6f78bc1176112a9a90b3ee61376cda6fcf065ea846f3eaa561210d3256d24,000DD198-F4C9-49FD-9F79-AB506B791EDC,CLIENT_87_006,GREEN,GREEN,GREEN,GREEN,GREEN,01-06-2026,07-06-2026,22-04-2026,01-06-2026
ede6365a7158009e9bf80aaa55f3a430bfdef22e01841b71653b392d9244be76,00119BDC-1C4D-4DC9-AEC0-AE97072E3474,CLIENT_198_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,21-06-2021,27-06-2021,03-11-2025,23-01-2026
bf8c068c0067f2289d55f08f9f296927336831ff24807c2a1f68b3fa75aaabcb,0013F34F-0D84-4EBF-8991-334FCF226A66,CLIENT_661-680,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,03-01-2000,09-01-2000,11-11-2025,23-01-2026
13c08ecf679bc18dfaadaf282a5dc201328c67deccbe650a4481430359640fbb,0014101B-F99F-4198-B724-3B5A25F2D641,CLIENT_151_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,13-01-2025,19-01-2025,03-11-2025,23-01-2026
64baf2653ede5af3630a90da02230ad206c7187f693257cce56842665c2fc23e,0018595F-6D4E-4D61-9F5A-978B4D77944F,CLIENT_661-679,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,14-01-2008,20-01-2008,11-11-2025,23-01-2026
2b84da8c31b82ab764b0c15d331264316c954848a58acbec789bc8416173c770,0020D51D-99CA-4C7D-98F2-FBCF5E660811,CLIENT_28_009,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,05-07-2021,11-07-2021,03-11-2025,23-01-2026
99b19250ed6f6fb8075d775ffd51571cf2e7a9d6b178357c1c4c42a929af4784,0022099F-0604-4A62-95F5-FB4A7CC7A085,CLIENT_661-678,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,09-10-2000,15-10-2000,11-11-2025,23-01-2026
4d8756106102ee123a04709ab8f919c976851fbf8e65f7453ba7e75c594108ec,0029D2DB-7E06-47DA-A876-FD715CC6AEF6,CLIENT_98_003,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,14-05-2018,20-05-2018,03-11-2025,23-01-2026
c133b7c91dd4cda160255e3949a512fd3d1660a744b2ad048b71a6ad649cdc2c,002F5F07-4E25-4AF5-9F25-6F073E3DCD26,CLIENT_661-679,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,16-01-1978,22-01-1978,11-11-2025,23-01-2026
b6a7c771f9d823f508ac559fe905d1845fc667c17a512148247fa764d4b6d925,0037E310-BBB4-499C-AB07-329189CEE8B0,CLIENT_43_028,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,18-01-2021,24-01-2021,11-11-2025,23-01-2026
0bb37e2e1c201fc466bae76bfb1244174f894c410fa9b9296fce3cb41a82ce6e,003EADAE-5356-4B45-8BE6-A398ED3E235A,CLIENT_661-673,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,19-01-1987,25-01-1987,11-11-2025,23-01-2026
7d8f04dae7f684fb80165440aa058d52741509a8a8d37892032343c07b2dcd26,00448467-0A90-48DA-A7D9-EC0B3DA1CD4C,CLIENT_43_016,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,14-02-2022,20-02-2022,03-11-2025,23-01-2026
251b51ecfcc684f991d90cc6dd3e5f06ed4b58883bda13f5377963372d4e15c0,00451EF8-70A9-421B-9220-BF432EF6D236,CLIENT_661-676,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,17-10-2005,23-10-2005,11-11-2025,23-01-2026
ee8ce5f20f18e7494bb986f5baf59fbd4a5db36f34850ee2b7812ba2c0d27ae1,00468F51-BFF9-4B32-AF26-D431AA84D9E2,CLIENT_39_028,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,25-04-2022,01-05-2022,03-11-2025,23-01-2026
8d223fd1a8fdf78c4063c834849ea51821a75dd867a5caaf179e55f8cffb4d78,004B5164-9530-4B98-B55E-95B935FEC06D,CLIENT_120_008,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,01-05-2023,07-05-2023,03-11-2025,23-01-2026
3e4ed0c44b7f566b979d67bb9f57ee05c2c302e6a9cf418a70f89c684c41773a,004C62B1-4D8E-46FD-A731-761B0FF26377,CLIENT_429_003,GREEN,GREEN,GREEN,GREEN,GREEN,18-08-2025,24-08-2025,22-08-2025,23-01-2026
6c2d1b89c4d83f7fd18ca99dc8d277844105fc16d6625f2e289f1a5a9417d426,004CCD8A-6C1B-43C4-9015-B940E7A8C50B,CLIENT_31_002,GREEN,GREEN,GREEN,GREEN,GREEN,09-02-2026,15-02-2026,03-01-2026,16-02-2026
f4632666de503c59b913b0765c20a8c5457f37b076ff6d1c0457ca102886f585,004F3CAE-FA2E-4A3A-BE5E-59051919D8BA,CLIENT_661-678,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,06-03-2017,12-03-2017,11-11-2025,23-01-2026
46c5be996970e72b9eb9b01f1d650de43d807980decfc8f2de5a4e8aa19748eb,0054F345-50D9-4620-8641-CD0DE872AB4A,CLIENT_661-675,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,01-07-2002,07-07-2002,11-11-2025,23-01-2026
a0d37b6ef57981bf789f9d5d3070fb1100c6a16f935d57feee869d13364ed4d6,0058B7D4-B544-41E4-AC5D-A08807BB7E07,CLIENT_28_010,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,04-10-2021,10-10-2021,11-11-2025,23-01-2026
497753eb578ab3e7463f731ff3af45c15b01425a76806585a2c53add86154fb4,005A9D67-D0D4-4D8A-A17E-7FA175ED89BD,CLIENT_661-680,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,01-10-1990,07-10-1990,11-11-2025,23-01-2026
b11b075e4f35041fb8ffaaf430668c8344b36adbc57a2dc257a656843616014a,005B5A67-AD86-4380-AC4C-8F6786F40943,CLIENT_37_003,AMBER,AMBER,AMBER,AMBER,AMBER,09-06-2025,15-06-2025,17-06-2025,23-01-2026
70913c832a7f609c6aeb20c24006a1451b1367c8d8c5d8e705eb3281c61bfb38,00621361-1092-4EB6-A837-5B7D23D1424E,CLIENT_8_007,AMBER,GREEN,AMBER,AMBER,AMBER,19-08-2024,25-08-2024,23-08-2024,23-01-2026
631d587d06abc80fbb14fb027af4eb3917a57daab1802557c4ae8d3f8e59ad9d,0063DF2A-E1EA-4A65-A129-996702FB87E0,CLIENT_661-680,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,04-09-1972,10-09-1972,11-11-2025,23-01-2026
cdc4c453f1b7282d87925912e529b010eea227395d13d3889d16d743cb8c29de,002FFEC7-F5B1-4E64-90FB-EFA7F6CCC009,CLIENT_661-681,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,19-04-1976,25-04-1976,11-11-2025,23-01-2026
2a8f66fbaee59386c955a9f9b809c249557bf5b3339ae29afc2c91e7d79d1cef,00305404-1698-46EC-87F5-371B6401C0A4,CLIENT_661-680,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,28-02-1983,06-03-1983,11-11-2025,23-01-2026
b741f1ebde6d9d0f8477cbeb841706fd9ffa5b44973f905e56fe97c54fcd5941,0031A40F-78A3-470B-9A0A-133F01333119,CLIENT_661-681,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,13-05-1985,19-05-1985,11-11-2025,23-01-2026
8656e1ac2928899c83dccbb3dac7c688ceb6b5d0d05c41c9cf616dc70c45c90f,0031D88D-F27C-431F-8EAD-9558422C6460,CLIENT_661-678,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,22-10-1973,28-10-1973,11-11-2025,23-01-2026
35620c5ef1805554cd9598e57e14a3632f68ea9f5d3c8f5ec36142a36cb05689,00322279-AA77-4854-8C94-2517DE7BF872,CLIENT_661-672,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,21-04-2014,27-04-2014,11-11-2025,23-01-2026
7bee5c8136e711f7e200d63b11a9f2585e6890fc20a73cc817b8d9098fd64cfb,0040697A-4DA6-4FE3-B7B0-0B69DB85F9A2,CLIENT_661-671,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,24-04-1972,30-04-1972,11-11-2025,23-01-2026
bcf51ad32f290c52b958d7d5e8f8337def772081c539236034d3783a41d0f021,0043D15B-3A27-4F54-B6FE-BA4BA734044C,CLIENT_661-671,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,27-06-1994,03-07-1994,11-11-2025,23-01-2026
3ccbd1234826f29583df8172459f24de0b677b83851fe2afdd4f61017577eb7a,0043E428-DBC6-4A78-A6A3-DB46866049CB,CLIENT_53_012,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,06-11-2023,12-11-2023,03-11-2025,23-01-2026
a9344b4f098f8aaf4e6dabcf910229ef9e6edd9272fdd6ba096c72067c60d727,00442B9F-2301-44BC-BDCE-C332E97BCA01,CLIENT_201_004,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,08-01-2024,14-01-2024,03-11-2025,23-01-2026
e19f10b1b42fd16e9c114d1d657026091d5b21c810811c6a75d041c12c46f91e,00456901-23F7-4D29-99A0-E4FEA322881A,CLIENT_661-672,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,18-06-2001,24-06-2001,11-11-2025,23-01-2026
ce7f85d8f90fbe84ae87e5d171bc04e300142fe49a96360a779a9e15d6cdc2e0,00471F16-1DE7-4703-9759-3A751243C9FA,CLIENT_155_005,GREEN,GREEN,GREEN,GREEN,GREEN,30-03-2026,05-04-2026,21-03-2026,07-04-2026
4b2315adc92b6320e54f00cd1f0c6a6e511baf7b4c28047d323712f60af1d694,004BB2EC-5562-4419-BEE7-B6EA314A35C6,CLIENT_661-681,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,15-05-2000,21-05-2000,11-11-2025,23-01-2026
c8007956d4aaba0627f97a589b074b9f7e772a70f9ccefe3892ea90c22eb03f9,0050D4A7-711A-4696-9D8A-60B1F09BD310,CLIENT_661-671,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,13-03-2006,19-03-2006,11-11-2025,23-01-2026
f2355a208ab832c683693898d58c66df37a59405143e9553f15709bb504ec419,005118A5-FB81-4344-83CE-EE27409A8F73,CLIENT_292_006,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,28-05-2018,03-06-2018,03-11-2025,23-01-2026
b3c4fb067966a6fba86e88288e4895d28800656bfec2072b776675f5f113220b,00513296-E3DC-4E1B-ACD8-BF0EC0F758C3,CLIENT_53_007,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,11-11-2019,17-11-2019,03-11-2025,23-01-2026
a8cfbdba583d7098189332d7959e1c4b301ab05bb7e3d9a735f562127a1c23df,004C3845-DC04-46A8-B229-7046067E98D5,CLIENT_661-679,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,05-05-1980,11-05-1980,11-11-2025,23-01-2026
700ea6eb2afb2d47ab1e5a786ae6b5b67afe3dc2e82e3b08caf0f6b3765cd264,004C8948-6571-4B9E-A098-38061020F6E6,CLIENT_661-675,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,11-06-2018,17-06-2018,11-11-2025,23-01-2026
09bebcdc3dd736db5de8236860219022c4a602192914b76acfc445510d8a45fe,004F8048-11BA-43F9-A806-B7B793F5C70C,CLIENT_145_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,28-10-2024,03-11-2024,03-11-2025,23-01-2026
796eb7803eff2ae6a15b5375faebfc5c9078644132beca65f2553ff6320318fc,00504897-A9B1-4126-BA8C-8EE218E418DA,CLIENT_302_003,GREEN,GREEN,GREEN,GREEN,RED,19-01-2026,25-01-2026,11-01-2026,26-01-2026
6c7c33fcc140eaec4444150f0461b30338e6197df4eb12619040171f20bcc830,0050C164-7DCE-41A3-BB72-C2EF19FF6ABE,CLIENT_29_,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,17-09-1979,23-09-1979,11-11-2025,23-01-2026
e24d2917e4757ecfd47aa02d3014876e5960f39cca898123ecb09b26243efde5,00559D81-B0F6-4F7F-8922-D3ABAB9805C7,CLIENT_252_002,GREEN,GREEN,GREEN,GREEN,GREEN,13-04-2026,19-04-2026,04-03-2026,07-04-2026
